broad_sample	InChIKey	pert_iname	pubchem_cid	target_list	pert_type	control_type	smiles	InChI
BRD-K01826724-003-07-9	KPYSYYIEGFHWSV-UHFFFAOYSA-N	baclofen	2284.0	GABBR1|GABBR2|KCTD12|KCTD16|KCTD8	trt	NA	NCC(CC(=O)O)c1ccc(Cl)cc1	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)
BRD-A20697603-001-07-2	UTBOEBCWXGDOGI-UHFFFAOYSA-N	thiostrepton	101290202.0	FOXM1	trt	NA	C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)Nc2ccc3c(c2O)NC(=CC3C(C)O)C(=O)OC4C)n1)C(N)=O	InChI=1S/C72H85N19O18S5/c1-14-26(3)47-63(105)78-30(7)57(99)75-28(5)56(98)76-31(8)58(100)91-72-19-18-40(66-85-43(22-111-66)59(101)77-29(6)55(97)74-27(4)54(73)96)81-52(72)42-21-112-67(83-42)49(34(11)109-69(107)41-20-37(32(9)92)36-16-17-39(79-47)51(95)50(36)80-41)89-60(102)44-24-113-68(86-44)53(71(13,108)35(12)94)90-62(104)45-23-110-65(84-45)38(15-2)82-64(106)48(33(10)93)88-61(103)46-25-114-70(72)87-46/h15-17,20-22,24-26,30-35,37,45,47-49,52-53,79-80,92-95,108H,4-6,14,18-19,23H2,1-3,7-13H3,(H2,73,96)(H,74,97)(H,75,99)(H,76,98)(H,77,101)(H,78,105)(H,82,106)(H,88,103)(H,89,102)(H,90,104)(H,91,100)
BRD-K44067360-001-29-5	LPEPZBJOKDYZAD-UHFFFAOYSA-N	flufenamic-acid	3371.0	AKR1C3|ANO1|AR|GJA1|GJA10|GJA3|GJA4|GJA5|GJA8|GJA9|GJB1|GJB2|GJB3|GJB4|GJB5|GJB6|GJB7|GJC1|GJC2|GJC3|GJD2|GJD3|GJD4|GJE1|PANX1|PANX2|PANX3|PKD2L1|PTGS1|PTGS2|TRPC5|TRPM2|TRPM5	trt	NA	O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1	InChI=1S/C14H10F3NO2/c15-14(16,17)9-4-3-5-10(8-9)18-12-7-2-1-6-11(12)13(19)20/h1-8,18H,(H,19,20)
BRD-K47557313-001-02-7	IHLVSLOZUHKNMQ-UHFFFAOYSA-N	LY2109761	11655119.0	TGFBR1|TGFBR2	trt	NA	c1ccc(-c2nn3c(c2-c2ccnc4cc(OCCN5CCOCC5)ccc24)CCC3)nc1	InChI=1S/C26H27N5O2/c1-2-9-27-22(4-1)26-25(24-5-3-11-31(24)29-26)21-8-10-28-23-18-19(6-7-20(21)23)33-17-14-30-12-15-32-16-13-30/h1-2,4,6-10,18H,3,5,11-17H2
BRD-K67637637-003-11-8	JBIMVDZLSHOPLA-UHFFFAOYSA-N	olopatadine	25271818.0	HRH1|S100A1|S100A12|S100A13|S100A2|S100B	trt	NA	CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	InChI=1S/C21H23NO3/c1-22(2)11-5-8-18-17-7-4-3-6-16(17)14-25-20-10-9-15(12-19(18)20)13-21(23)24/h3-4,6-10,12H,5,11,13-14H2,1-2H3,(H,23,24)
BRD-K20897876-001-11-8	JDVVGAQPNNXQDW-UHFFFAOYSA-N	castanospermine	54445.0	GAA|GBA	trt	NA	OC1CN2CCC(O)C2C(O)C1O	InChI=1S/C8H15NO4/c10-4-1-2-9-3-5(11)7(12)8(13)6(4)9/h4-8,10-13H,1-3H2
BRD-K77627880-001-04-0	QQGWEXFLMJGCAL-UHFFFAOYSA-N	A205804	9839311.0	ICAM1|SELE	trt	NA	Cc1ccc(Sc2cncc3sc(C(N)=O)cc23)cc1	InChI=1S/C15H12N2OS2/c1-9-2-4-10(5-3-9)19-13-7-17-8-14-11(13)6-12(20-14)15(16)18/h2-8H,1H3,(H2,16,18)
BRD-K72063794-003-01-0	ZQPXNYLXYNRFNP-UHFFFAOYSA-N	VU591	44123657.0	KCNJ1	trt	NA	O=[N+]([O-])c1ccc2[nH]c(COCc3nc4cc([N+](=O)[O-])ccc4[nH]3)nc2c1	InChI=1S/C16H12N6O5/c23-21(24)9-1-3-11-13(5-9)19-15(17-11)7-27-8-16-18-12-4-2-10(22(25)26)6-14(12)20-16/h1-6H,7-8H2,(H,17,19)(H,18,20)
BRD-K30177383-001-01-0	LQERMDXPGNOJCT-UHFFFAOYSA-N	dalbavancin	16134627.0	PNLIP	trt	NA	CNC1C(=O)NC2Cc3ccc(cc3)Oc3cc4cc(c3OC3OC(C(=O)O)C(O)C(O)C3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)C(O)c3[nH]c(O)c(c5ccc(O)c(c5)c5c(OC6OC(CO)C(O)C(O)C6O)cc(O)cc5c(=C(O)NCCCN(C)C)[nH]c3O)NC(=O)C4NC(=O)C(NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O	InChI=1S/C88H100Cl2N10O28/c1-38(2)13-10-8-6-7-9-11-14-61(106)94-70-73(109)75(111)78(86(120)121)128-87(70)127-77-58-31-43-32-59(77)124-55-24-19-42(29-50(55)89)71(107)69-85(119)98-67(80(114)92-25-12-26-100(4)5)48-33-44(102)34-57(125-88-76(112)74(110)72(108)60(37-101)126-88)62(48)47-28-40(17-22-52(47)103)65(82(116)99-69)95-83(117)66(43)96-84(118)68-49-35-46(36-54(105)63(49)90)123-56-30-41(18-23-53(56)104)64(91-3)81(115)93-51(79(113)97-68)27-39-15-20-45(122-58)21-16-39/h15-24,28-36,38,51,60,64,66,68,70-76,78,87-88,91-92,98-99,101-105,107-112,114,116,119H,6-14,25-27,37H2,1-5H3,(H,93,115)(H,94,106)(H,95,117)(H,96,118)(H,97,113)(H,120,121)
BRD-K45746021-003-01-9	XDJCLCLBSGGNKS-UHFFFAOYSA-N	CC-401	10430360.0	MAPK8	trt	NA	c1cc(OCCN2CCCCC2)cc(-c2[nH]nc3ccc(-c4nc[nH]n4)cc23)c1	InChI=1S/C22H24N6O/c1-2-9-28(10-3-1)11-12-29-18-6-4-5-16(13-18)21-19-14-17(22-23-15-24-27-22)7-8-20(19)25-26-21/h4-8,13-15H,1-3,9-12H2,(H,25,26)(H,23,24,27)
BRD-K93779381-001-01-9	HULPONUAINYLQQ-UHFFFAOYSA-N	ingenol-mebutate	6918670.0	PRKCA|PRKCB|PRKCD|PRKCE|PRKCG	trt	NA	CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C	InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14-15,17-19,21,26-27,30H,8,11H2,1-6H3
BRD-K78126613-001-27-7	MJVAVZPDRWSRRC-UHFFFAOYSA-N	menadione	4055.0	AOX1|BGLAP|F10|F2|F7|F9|GGCX|NQO1|NQO2|PROC|PROS1|PROZ|VKORC1|VKORC1L1	trt	NA	CC1=CC(=O)c2ccccc2C1=O	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3
BRD-K94863486-001-02-2	MVCQKIKWYUURMU-UHFFFAOYSA-N	cetilistat	9952916.0	PNLIP	trt	NA	CCCCCCCCCCCCCCCCOc1nc2ccc(C)cc2c(=O)o1	InChI=1S/C25H39NO3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-28-25-26-23-18-17-21(2)20-22(23)24(27)29-25/h17-18,20H,3-16,19H2,1-2H3
BRD-K63430059-001-16-4	QXKHYNVANLEOEG-UHFFFAOYSA-N	methoxsalen	4114.0	CYP1A1|CYP1A2|CYP2A13|CYP2A6|CYP3A4	trt	NA	COc1c2occc2cc2ccc(=O)oc12	InChI=1S/C12H8O4/c1-14-12-10-8(4-5-15-10)6-7-2-3-9(13)16-11(7)12/h2-6H,1H3
BRD-K13533483-001-16-2	PMATZTZNYRCHOR-UHFFFAOYSA-N	cyclosporine	5284373.0	ABCB11|CAMLG|FPR1|PPIA|PPIF|PPP3R2|SLC10A1|SLCO1B1|SLCO1B3	trt	NA	CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C	InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)
BRD-K81197548-003-01-4	PKCYYPHSCUSQDK-UHFFFAOYSA-N	NSC-632839	5351363.0	SENP2|USP1|USP2|USP7	control	poscon_cp	Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1	InChI=1S/C21H21NO/c1-15-3-7-17(8-4-15)11-19-13-22-14-20(21(19)23)12-18-9-5-16(2)6-10-18/h3-12,22H,13-14H2,1-2H3
BRD-K97072811-001-11-4	BGVLELSCIHASRV-UHFFFAOYSA-N	TG-003	1893668.0	CLK1|CLK4|DYRK1A|DYRK1B	control	poscon_cp	CCN1C(=CC(C)=O)Sc2ccc(OC)cc21	InChI=1S/C13H15NO2S/c1-4-14-11-8-10(16-3)5-6-12(11)17-13(14)7-9(2)15/h5-8H,4H2,1-3H3
BRD-K52075715-001-06-7	RAOCRURYZCVHMG-UHFFFAOYSA-N	oxibendazole	4622.0	TUBB|TUBB4B	trt	NA	CCCOc1ccc2[nH]c(=NC(=O)OC)[nH]c2c1	InChI=1S/C12H15N3O3/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)
BRD-K12502280-001-11-4	JOOXLOJCABQBSG-UHFFFAOYSA-N	TG-101348	16722836.0	BRD4|JAK1|JAK2|JAK3|TYK2	control	poscon_cp	Cc1c[nH]c(=Nc2ccc(OCCN3CCCC3)cc2)[nH]c1=Nc1cccc(S(=O)(=O)NC(C)(C)C)c1	InChI=1S/C27H36N6O3S/c1-20-19-28-26(30-21-10-12-23(13-11-21)36-17-16-33-14-5-6-15-33)31-25(20)29-22-8-7-9-24(18-22)37(34,35)32-27(2,3)4/h7-13,18-19,32H,5-6,14-17H2,1-4H3,(H2,28,29,30,31)
BRD-A63310107-001-04-8	IBAQFPQHRJAVAV-UHFFFAOYSA-N	miglitol	6710690.0	GAA|GANAB|GANC|MGAM	trt	NA	OCCN1CC(O)C(O)C(O)C1CO	InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2
BRD-K17849083-001-32-9	NZHGWWWHIYHZNX-UHFFFAOYSA-N	tranilast	5282230.0	HPGDS|HRH1	trt	NA	COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC	InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)
BRD-K70821460-300-02-4	UGYXPZQILZRKJJ-UHFFFAOYSA-N	4-methylhistamine	37463.0	HRH4	trt	NA	Cc1[nH]cnc1CCN	InChI=1S/C6H11N3/c1-5-6(2-3-7)9-4-8-5/h4H,2-3,7H2,1H3,(H,8,9)
BRD-K51485109-001-01-4	WLBUICQBNZXIDJ-UHFFFAOYSA-N	LDN-27219	1150683.0	TGM2	trt	NA	NNC(=O)CSc1nc2scc(-c3ccccc3)c2c(=O)n1-c1ccccc1	InChI=1S/C20H16N4O2S2/c21-23-16(25)12-28-20-22-18-17(15(11-27-18)13-7-3-1-4-8-13)19(26)24(20)14-9-5-2-6-10-14/h1-11H,12,21H2,(H,23,25)
BRD-K91370081-001-25-1	YKJYKKNCCRKFSL-UHFFFAOYSA-N	anisomycin	253602.0	NHP2L1|RPL10L|RPL11|RPL13A|RPL15|RPL19|RPL23|RPL23A|RPL26L1|RPL3|RPL37|RPL8|RSL24D1	trt	NA	COc1ccc(CC2NCC(O)C2OC(C)=O)cc1	InChI=1S/C14H19NO4/c1-9(16)19-14-12(15-8-13(14)17)7-10-3-5-11(18-2)6-4-10/h3-6,12-15,17H,7-8H2,1-2H3
BRD-K11558771-001-13-9	JHSXDAWGLCZYSM-UHFFFAOYSA-N	droxinostat	568416.0	HDAC6|HDAC8	trt	NA	Cc1cc(Cl)ccc1OCCCC(O)=NO	InChI=1S/C11H14ClNO3/c1-8-7-9(12)4-5-10(8)16-6-2-3-11(14)13-15/h4-5,7,15H,2-3,6H2,1H3,(H,13,14)
BRD-K91283740-003-01-6	MJSHVHLADKXCML-UHFFFAOYSA-N	UNC2025	NA	FLT3|MERTK	control	poscon_cp	CCCCN=c1nc2c(c[nH]1)c(-c1ccc(CN3CCN(C)CC3)cc1)cn2C1CCC(O)CC1	InChI=1S/C28H40N6O/c1-3-4-13-29-28-30-18-25-26(20-34(27(25)31-28)23-9-11-24(35)12-10-23)22-7-5-21(6-8-22)19-33-16-14-32(2)15-17-33/h5-8,18,20,23-24,35H,3-4,9-17,19H2,1-2H3,(H,29,30,31)
BRD-K21728777-001-02-3	IVUGFMLRJOCGAS-UHFFFAOYSA-N	AMG900	24856041.0	AURKA|AURKB|AURKC	control	poscon_cp	Cc1csc(-c2n[nH]c(=Nc3ccc(Oc4ncccc4-c4cc[nH]c(=N)n4)cc3)c3ccccc23)c1	InChI=1S/C28H21N7OS/c1-17-15-24(37-16-17)25-20-5-2-3-6-21(20)26(35-34-25)32-18-8-10-19(11-9-18)36-27-22(7-4-13-30-27)23-12-14-31-28(29)33-23/h2-16H,1H3,(H,32,35)(H2,29,31,33)
BRD-A23124853-001-01-4	IIXWYSCJSQVBQM-UHFFFAOYSA-N	PF-06463922	78162481.0	ALK|FES|ROS1	trt	NA	CC1Oc2cc(c[nH]c2=N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21	InChI=1S/C21H19FN6O2/c1-11-15-7-13(22)4-5-14(15)21(29)27(2)10-16-19(17(8-23)28(3)26-16)12-6-18(30-11)20(24)25-9-12/h4-7,9,11H,10H2,1-3H3,(H2,24,25)
BRD-K55966568-001-09-6	GMROZDPZEUVIGD-UHFFFAOYSA-N	orantinib	5329099.0	AURKA|AURKB|EGFR|FGFR1|FGFR2|KDR|PDGFRA|PDGFRB	control	poscon_cp	C=c1[nH]c(=Cc2c(O)[nH]c3ccccc23)c(C)c1CCC(=O)O	InChI=1S/C18H18N2O3/c1-10-12(7-8-17(21)22)11(2)19-16(10)9-14-13-5-3-4-6-15(13)20-18(14)23/h3-6,9,19-20,23H,2,7-8H2,1H3,(H,21,22)
BRD-K71106091-001-09-5	CAOWNCTTWGSKDO-UHFFFAOYSA-N	fludarabine-phosphate	30751.0	DCK|POLA1|POLD1|POLE|RRM1|RRM2|RRM2B	trt	NA	N=c1[nH]c(F)nc2c1ncn2C1OC(CO[PH](=O)(=O)O)C(O)C1O	InChI=1S/C10H12FN5O7P/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(18)5(17)3(23-9)1-22-24(19,20)21/h2-3,5-6,9,17-18H,1H2,(H2,12,14,15)(H,19,20,21)
BRD-K22149900-001-06-2	VERWOWGGCGHDQE-UHFFFAOYSA-N	ceritinib	57379345.0	ALK|FLT3|IGF1R|INSR|TSSK1B	trt	NA	Cc1cc(N=c2[nH]cc(Cl)c(=Nc3ccccc3S(=O)(=O)C(C)C)[nH]2)c(OC(C)C)cc1C1CCNCC1	InChI=1S/C28H36ClN5O3S/c1-17(2)37-25-15-21(20-10-12-30-13-11-20)19(5)14-24(25)33-28-31-16-22(29)27(34-28)32-23-8-6-7-9-26(23)38(35,36)18(3)4/h6-9,14-18,20,30H,10-13H2,1-5H3,(H2,31,32,33,34)
BRD-K28132190-001-02-0	OINGHOPGNMYCAB-UHFFFAOYSA-N	NVS-PAK1-1	122187564.0	PAK1	control	poscon_cp	CC(C)NC(=O)N1CCC(N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1	InChI=1S/C23H25ClF3N5O/c1-13(2)28-23(33)31-8-7-16(11-31)29-22-17-9-14(24)3-5-19(17)32(12-21(26)27)20-6-4-15(25)10-18(20)30-22/h3-6,9-10,13,16,21H,7-8,11-12H2,1-2H3,(H,28,33)(H,29,30)
BRD-K76674262-001-03-3	HYFHYPWGAURHIV-UHFFFAOYSA-N	homoharringtonine	285033.0	RPL3	trt	NA	COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4	InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3
BRD-K36461289-001-05-8	PIMZUZSSNYHVCU-UHFFFAOYSA-N	picrotoxinin	7098683.0	GLRA1|GLRA2|GLRA3|GLRB|HTR3A|HTR3B	trt	NA	C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C	InChI=1S/C15H16O6/c1-5(2)7-8-11(16)19-9(7)10-13(3)14(8,18)4-6-15(13,21-6)12(17)20-10/h6-10,18H,1,4H2,2-3H3
BRD-K61397605-001-01-8	SOOPLNPQGWJZHY-UHFFFAOYSA-N	romidepsin	5352062.0	HDAC1|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9	control	poscon_cp	CCC1=NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O	InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h7,9,13-15,17,19-20H,6,8,10-12H2,1-5H3,(H,26,32)(H,27,29)(H,28,30)
BRD-K61642990-001-01-0	LRRMQNGSYOUANY-UHFFFAOYSA-N	FERb-033	NA	ERBB2	control	poscon_cp	ON=Cc1ccc(-c2ccc(O)c(F)c2)c(Cl)c1O	InChI=1S/C13H9ClFNO3/c14-12-9(3-1-8(6-16-19)13(12)18)7-2-4-11(17)10(15)5-7/h1-6,17-19H
BRD-K47978074-001-03-2	LENZDBCJOHFCAS-UHFFFAOYSA-N	trometamol	6503.0	AMD1|CANT1|DCN|NEIL1|VEGFA	trt	NA	NC(CO)(CO)CO	InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2
BRD-K22134346-001-22-3	RYMZZMVNJRMUDD-UHFFFAOYSA-N	simvastatin	54454.0	HMGCR|ITGB2	trt	NA	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	InChI=1S/C25H38O5/c1-6-25(4,5)24(28)30-21-12-15(2)11-17-8-7-16(3)20(23(17)21)10-9-19-13-18(26)14-22(27)29-19/h7-8,11,15-16,18-21,23,26H,6,9-10,12-14H2,1-5H3
BRD-K16542329-001-16-8	REZGGXNDEMKIQB-UHFFFAOYSA-N	zaprinast	5722.0	GPR35|PDE1A|PDE4D|PDE5A|PDE9A	trt	NA	CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1	InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)
BRD-A10188456-001-04-9	GJFCONYVAUNLKB-UHFFFAOYSA-N	dexamethasone	5702035.0	ANXA1|NOS2|NR0B1|NR3C1|NR3C2	trt	NA	CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,12,15-17,24,26,28H,5,8-11H2,1-3H3
BRD-K93632104-001-17-2	YGSDEFSMJLZEOE-UHFFFAOYSA-N	salicylic-acid	118212070.0	AKR1C1|PTGS1|PTGS2	trt	NA	O=C(O)c1ccccc1O	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)
BRD-A69636825-003-04-7	HSUGRBWQSSZJOP-UHFFFAOYSA-N	diltiazem	3076.0	CACNA1C|CACNA1S|CACNA2D1|CACNG1|HTR3A|KCNA5	trt	NA	COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3
BRD-K19227686-001-18-6	KJFMBFZCATUALV-UHFFFAOYSA-N	phenolphthalein	4764.0	UGT1A9	trt	NA	O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21	InChI=1S/C20H14O4/c21-15-9-5-13(6-10-15)20(14-7-11-16(22)12-8-14)18-4-2-1-3-17(18)19(23)24-20/h1-12,21-22H
BRD-K98763141-001-30-8	JZFPYUNJRRFVQU-UHFFFAOYSA-N	niflumic-acid	4488.0	ANO1|CLCN1|CLCNKA|CLCNKB|KCNQ1|PLA2G1B|PLA2G4A|PTGS1|PTGS2|UGT1A9	trt	NA	O=C(O)c1ccc[nH]c1=Nc1cccc(C(F)(F)F)c1	InChI=1S/C13H9F3N2O2/c14-13(15,16)8-3-1-4-9(7-8)18-11-10(12(19)20)5-2-6-17-11/h1-7H,(H,17,18)(H,19,20)
BRD-A15397381-001-02-5	LEVWYRKDKASIDU-UHFFFAOYSA-N	L-Cystine	24798687.0	CTNS|SLC3A1|SLC7A11|SLC7A9	trt	NA	NC(CSSCC(N)C(=O)O)C(=O)O	InChI=1S/C6H12N2O4S2/c7-3(5(9)10)1-13-14-2-4(8)6(11)12/h3-4H,1-2,7-8H2,(H,9,10)(H,11,12)
BRD-K46625559-001-01-8	XRVDGNKRPOAQTN-UHFFFAOYSA-N	ozanimod	52938427.0	S1PR1	trt	NA	CC(C)Oc1ccc(-c2nc(-c3cccc4c3CCC4NCCO)no2)cc1C#N	InChI=1S/C23H24N4O3/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3
BRD-A10739734-003-09-8	RATZLMXRALDSJW-UHFFFAOYSA-N	efaroxan	72016.0	ADORA2A	trt	NA	CCC1(C2=NCCN2)Cc2ccccc2O1	InChI=1S/C13H16N2O/c1-2-13(12-14-7-8-15-12)9-10-5-3-4-6-11(10)16-13/h3-6H,2,7-9H2,1H3,(H,14,15)
BRD-K11796549-001-05-2	UQNAFPHGVPVTAL-UHFFFAOYSA-N	NBQX	3272524.0	GRIA1|GRIA2|GRIA3|GRIA4|GRIK1|GRIN1|GRIN2A|GRIN2B	trt	NA	NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12	InChI=1S/C12H8N4O6S/c13-23(21,22)8-3-1-2-5-9(8)7(16(19)20)4-6-10(5)15-12(18)11(17)14-6/h1-4H,(H,14,17)(H,15,18)(H2,13,21,22)
BRD-K26521938-001-07-2	XEYBRNLFEZDVAW-UHFFFAOYSA-N	dinoprostone	5280360.0	CATSPER1|CATSPER2|CATSPER3|CATSPER4|PTGDR|PTGDR2|PTGER1|PTGER2|PTGER3|PTGER4|PTGFR|TBXA2R	trt	NA	CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O	InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)
BRD-A07207424-001-14-0	PDMUULPVBYQBBK-UHFFFAOYSA-N	Ro-20-1724	5087.0	PDE3A|PDE4A|PDE4B|PDE4C|PDE4D	trt	NA	CCCCOc1cc(CC2CNC(=O)N2)ccc1OC	InChI=1S/C15H22N2O3/c1-3-4-7-20-14-9-11(5-6-13(14)19-2)8-12-10-16-15(18)17-12/h5-6,9,12H,3-4,7-8,10H2,1-2H3,(H2,16,17,18)
BRD-K72815923-034-02-0	JOLJIIDDOBNFHW-UHFFFAOYSA-N	xanomeline	60809.0	CHRM1|CHRM2|CHRM3|CHRM4|CHRM5|HTR1A|HTR1B|HTR1D|HTR1E|HTR1F|HTR2A|HTR2B|HTR2C|HTR6|HTR7	trt	NA	CCCCCCOc1nsnc1C1=CCCN(C)C1	InChI=1S/C14H23N3OS/c1-3-4-5-6-10-18-14-13(15-19-16-14)12-8-7-9-17(2)11-12/h8H,3-7,9-11H2,1-2H3
BRD-K01825589-310-02-9	VCKUSRYTPJJLNI-UHFFFAOYSA-N	terazosin	5401.0	ADRA1A|ADRA1B|ADRA1D|KCNH2|KCNH6|KCNH7	trt	NA	COc1cc2[nH]c(N3CCN(C(=O)C4CCCO4)CC3)nc(=N)c2cc1OC	InChI=1S/C19H25N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h10-11,14H,3-9H2,1-2H3,(H2,20,21,22)
BRD-K68567222-001-01-2	AJVXVYTVAAWZAP-UHFFFAOYSA-N	BVT-948	6604934.0	PTPN1|PTPN11|PTPN2	trt	NA	CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21	InChI=1S/C14H11NO3/c1-14(2)9-10(15-13(14)18)7-5-3-4-6-8(7)11(16)12(9)17/h3-6,9H,1-2H3
BRD-K01825660-322-01-9	SNICXCGAKADSCV-UHFFFAOYSA-N	nicotine	942.0	CHAT|CHRNA10|CHRNA2|CHRNA3|CHRNA4|CHRNA5|CHRNA6|CHRNA7|CHRNA9|CHRNB2|CHRNB3|CHRNB4|CYP19A1|TBXAS1|TRPA1	trt	NA	CN1CCCC1c1cccnc1	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3
BRD-K08953028-001-09-6	VDQLKIBLTMPAHI-UHFFFAOYSA-N	U-0521	21632.0	COMT	trt	NA	CC(C)C(=O)c1ccc(O)c(O)c1	InChI=1S/C10H12O3/c1-6(2)10(13)7-3-4-8(11)9(12)5-7/h3-6,11-12H,1-2H3
